author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
"Maulshree Seth, Sandeep Singh",,2018-02-21T21:26:40Z,"UP Investors Summit: Defence industry corridor from Agra to Chitrakoot soon, says PM Modi",http://indianexpress.com/article/india/up-investors-summit-defence-industry-corridor-from-agra-to-chitrakoot-soon-says-pm-5073442/,http://images.indianexpress.com/2018/02/modi32.jpg?w=759,,Indianexpress.com,,,,,,
Shubhajit Roy,"Rouhani said he and Modi had very good discussions on stepping up cooperation in a number of key areas, including on crucial connectivity projects such as the Chabahar port.",2018-02-18T00:10:31Z,"India, Iran agree to eliminate ‘forces that support terror’",http://indianexpress.com/article/india/india-iran-agree-to-eliminate-forces-that-support-terror/,http://images.indianexpress.com/2018/02/iran-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Union Minister of State for Home Hansraj Ahir said 39,604 fake notes of Rs 2,000 denomination and 74,155 fake notes of Rs 500 denomination were seized by security forces between November 9, 2016 and December 31, 2017.",2018-02-06T14:45:39Z,"Fake notes worth Rs 21.54 crore was seized post demonetisation, Govt tells Lok Sabha",http://indianexpress.com/article/india/fake-notes-worth-rs-21-54-crore-was-seized-post-demonetisation-govt-tells-lok-sabha-5053821/,http://images.indianexpress.com/2017/10/new-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Chidambaram, who served as the finance and home minister in the UPA government, wrote on Twitter, ""For participants in the Global Business Summit: best decadal growth was under the UPA government between 2004 and 2014.""",2018-02-24T11:09:54Z,"10 yrs of UPA rule saw best decadal growth, claims Chidambaram",http://indianexpress.com/article/india/10-yrs-of-upa-rule-saw-best-decadal-growth-claims-chidambaram-5076537/,http://images.indianexpress.com/2013/01/chidambaramm-759.jpg?w=759,,Indianexpress.com,,,,,,
Shubhajit Roy,"The ISA, which was one of the key takeaways at the Paris Climate summit in 2015, is aimed at tapping solar energy in the countries that lie partially or fully between the Tropics of Cancer and Capricorn.",2018-02-21T20:58:47Z,French President Emmanuel Macron among global leaders to attend first ISA meet on March 11,http://indianexpress.com/article/india/french-president-emmanuel-macron-among-global-leaders-to-attend-first-isa-meet-on-march-11-5073411/,http://images.indianexpress.com/2018/02/modi-macron.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,"A senior BJP leader said, “The state government invited Shiv Sena president Uddhav Thackeray and others for the function.” He claimed that the Shiv Sena was trying to politicise a non-issue.",2018-02-17T20:24:56Z,PM Modi’s event: Shiv Sena to show black flags for being ‘ignored’,http://indianexpress.com/article/india/pm-modis-event-shiv-sena-to-show-black-flags-for-being-ignored-5068170/,http://images.indianexpress.com/2018/01/uddhav-thackeray.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Rahul Gandhi also alighted from the bus and walked some distance along with Chief Minister Siddaramaiah and KPCC President G Parameshwara at Kushtagi, giving anxious moments to security personnel as the surging crowds tried to get close to him.",2018-02-11T13:44:07Z,"Start working; you don’t have much time, Rahul Gandhi tells PM Modi",http://indianexpress.com/article/india/start-working-you-dont-have-much-time-rahul-gandhi-tells-pm-modi-5059847/,http://images.indianexpress.com/2018/02/rahul-gandhi1.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The Congress leader also cautioned the people about the BJP, saying the saffron party only ""makes false promises"".",2018-02-14T11:37:10Z,Tripura remains a backward state under Left rule: Chavan,http://indianexpress.com/article/india/web/tripura-backward-state-polls-left-rule-chavan-5063963/,http://images.indianexpress.com/2015/11/prithviraj-chavan-759.jpg?w=759,,Indianexpress.com,,,,,,
Rahul Tripathi,The NIA will receive financial aid under Nirbhaya fund for safety of women in order to set up a cell for investigating human trafficking.,2018-02-28T23:58:09Z,"Draft Bill on human trafficking in, NIA to be nodal agency",http://indianexpress.com/article/india/draft-bill-on-human-trafficking-in-nia-to-be-nodal-agency-5082358/,http://images.indianexpress.com/2018/03/nia.jpg?w=759,,Indianexpress.com,,,,,,
IE Online,The Modi government has further launched a number of schemes for achieving sustainable agricultural growth. The focus is now on the “profitability” rather than simply the “productivity” aspect of farming.,2018-02-07T20:21:59Z,Agriculture Policy: An actionable strategy to make doubling of farmers’ income possible,http://indianexpress.com/article/india/agriculture-policy-an-actionable-strategy-to-make-doubling-of-farmers-income-possible-5055439/,http://images.indianexpress.com/2018/02/farmer-7592.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,"The Election Commission had recommended to the government to introduce totaliser machines for counting of votes, which would enhance secrecy in the election process. However, a Committee of Ministers rejected the idea last year.",2018-03-05T11:02:07Z,Reply to govt’s concerns on use of totaliser machines during polls: Supreme Court to EC,http://indianexpress.com/article/india/reply-to-govt-concerns-on-use-of-totaliser-machines-during-polls-supreme-court-tells-ec/,http://images.indianexpress.com/2018/02/supreme-court-7591.jpg?w=759,,Indianexpress.com,,,,,,
Liz Mathew,The win against the CPM-led Left parties in Tripura is certainly the brightest feather in its victory hat because it has reduced the Communists to just one state in the electoral scene.,2018-03-03T08:05:43Z,"Not just PM Modi, Tripura, Nagaland election wins should be attributed to RSS too",http://indianexpress.com/article/india/not-just-pm-modi-tripura-nagaland-election-wins-should-be-attributed-to-rss-too-5084570/,http://images.indianexpress.com/2018/03/bjp-759.jpg?w=759,,Indianexpress.com,,,,,,
Krishn Kaushik,Congress president Rahul Gandhi said there was something “fishy” about the deal which is why the government was unwilling to share details with Parliament.,2018-02-08T23:28:09Z,Arun Jaitley slams Congress: Compromising India’s security by asking Rafale details,http://indianexpress.com/article/india/arun-jaitley-slams-congress-compromising-indias-security-by-asking-rafale-details-5056810/,http://images.indianexpress.com/2013/01/arun-jaitley-new-759-express.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"""We have said that at the time of elections, keeping this understanding in mind, suitable electoral tactics will be worked out to maximise the pooling of anti-communal votes in our country,""  Yechury said",2018-02-25T16:55:31Z,CPI(M) to work out ‘suitable’ electoral tactics to defeat BJP: Sitaram Yechury,http://indianexpress.com/article/india/cpim-to-work-out-suitable-electoral-tactics-to-defeat-bjp-sitaram-yechury-5078059/,http://images.indianexpress.com/2018/01/sitaram-yechury-cpim-759.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,Congress president Rahul Gandhi and Chidambaram did not comment. The party’s communication department head Randeep Surjewala said CBI is acting as a “puppet” to “serve the agenda of its political masters”.,2018-02-28T23:27:59Z,"Karti Chidambaram’s arrest: Witch-hunt to deflect heat from scams, says Congress",http://indianexpress.com/article/india/karti-chidambarams-arrest-witch-hunt-to-deflect-heat-from-scams-says-congress-inx-media-case-5082334/,http://images.indianexpress.com/2018/02/karti-chidambaram-759-vertical-cbi-meeting-express-photo-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Shah also lauded Finance Minister Arun Jaitley's reply on the matter in Lok Sabha on Thursday. Jaitley had accused the Congress of ""seriously compromising"" on national security by demanding disclosure of details of the Rafale deal.",2018-02-09T15:13:22Z,Cannot disclose Rafale deal details in Parliament: Amit Shah,http://indianexpress.com/article/india/cannot-disclose-rafale-deal-details-in-parliament-amit-shah-5057694/,http://images.indianexpress.com/2018/02/amit-shah1.jpg?w=759,,Indianexpress.com,,,,,,
Manish Sahu,"The car of Noorpur BJP MLA Lokendra Singh, 41, collided with a truck that was coming from the opposite direction after his driver lost control of the vehicle.",2018-02-21T22:00:08Z,"BJP MLA, 4 others killed on their way to UP investors’ summit",http://indianexpress.com/article/india/bjp-mla-4-others-killed-on-their-way-to-up-investors-summit-5073466/,http://images.indianexpress.com/2018/02/lokendra-sinha-road-accident.jpg?w=759,,Indianexpress.com,,,,,,
Naveed Iqbal,"State Education Minister Syed Altaf Bukhari said, “A hundred centres were designated for students to view the event.”",2018-02-16T21:45:24Z,"Valley students hear PM’s exam advice, say opportunities must be expanded",http://indianexpress.com/article/india/valley-students-hear-pms-exam-advice-say-opportunities-must-be-expanded-5067116/,http://images.indianexpress.com/2018/02/kashmir-759.jpg?w=759,,Indianexpress.com,,,,,,
IANS,"Accusing the BJP of trying to divide people of Bengal along communal lines, Banerjee said Hindus do not need to listen to BJP's lecture on Hinduism.",2018-02-13T16:00:11Z,"GST, note ban have damaged business of even ‘pakoda sellers’: Mamata Banerjee",http://indianexpress.com/article/india/gst-note-ban-have-damaged-business-of-even-pakoda-sellers-mamata-banerjee-5062749/,http://images.indianexpress.com/2018/01/mamata-banerjee-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Madhya Pradesh Chief Minister Shivraj Singh Chouhan said that e-procurement of 67.25 lakh metric tonnes of wheat on support price was made in the Rabi season of 2016- 17, and Rs 1,340 crore was paid to 7.38 lakh farmers.",2018-02-13T10:45:55Z,"Madhya Pradesh CM Shivraj Singh Chouhan announces sops for farmers, incentive on MSP for crops",http://indianexpress.com/article/india/madhya-pradesh-cm-shivraj-singh-chouhan-announces-sops-for-farmers-incentive-on-msp-for-crops-5062316/,http://images.indianexpress.com/2017/12/shivraj-singh-chouhan.jpg?w=759,,Indianexpress.com,,,,,,
Express News Service,"The committee will select 20 Institutions of Eminence from among 104 institutions, including Delhi University and Jawaharlal Nehru University, that have applied for the status.",2018-02-20T23:57:19Z,Ex-Chief Election Commissioner to chair panel to select 20 Institutions of Eminence,http://indianexpress.com/article/india/ex-chief-election-commissioner-to-chair-panel-to-select-20-institutions-of-eminence-5072054/,http://images.indianexpress.com/2017/02/gopalaswami-759.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"Sinha, who served as the finance minister in the Atal Bihari Vajpayee cabinet, said the policies of the present NDA government were not in line with what had been promised in the election manifesto",2018-02-06T15:10:01Z,"Why should I quit BJP, let the party throw me out: Yashwant Sinha",http://indianexpress.com/article/india/why-should-i-quit-bjp-let-the-party-throw-me-out-yashwant-sinha-5053868/,http://images.indianexpress.com/2018/02/yashwant-422.jpg?w=759,,Indianexpress.com,,,,,,
Milind Ghatwai,"Terming it as his scheme aimed at increasing productivity, Chief Minister Shivraj Singh Chouhan said the farmers will be paid Rs 200 bonus on every quintal they sold to the government in the last rabi season.",2018-02-12T11:25:34Z,Madhya Pradesh announces sops for farmers in election year,http://indianexpress.com/article/india/cm-shivraj-singh-chouhan-announces-sops-for-farmers-in-poll-bound-madhya-pradesh-5060866/,http://images.indianexpress.com/2018/02/shivraj-singh1.jpg?w=759,,Indianexpress.com,,,,,,
Express Web Desk,PM Modi in his latest edition of Mann ki Baat talks about women-led development in the country and introduction of GOBAR-dhan scheme under the Swach Bharat initiative for the farmers in rural India.,2018-02-25T07:50:53Z,PM Modi’s Mann ki Baat | Full text,http://indianexpress.com/article/india/pm-modis-mann-ki-baat-full-text/,http://images.indianexpress.com/2018/02/modi29.jpg?w=759,,Indianexpress.com,,,,,,
PTI,"The unilateral US decision to declare Jerusalem as the capital of Israel was challenged at the UN General Assembly where 128 nations, including India, voted to turn down the move as ""null and void"".",2018-02-09T17:16:54Z,India can play a role in Middle East peace process: Palestine Prez Mahmoud Abbas,http://indianexpress.com/article/india/india-can-play-a-role-in-middle-east-peace-process-palestine-prez-mahmoud-abbas-5057797/,http://images.indianexpress.com/2017/08/mah-759.jpg?w=759,,Indianexpress.com,,,,,,
Sreenivas Janyala,"Mounting attack on the NDA government for allegedly reneging on promises, KCR said the BJP should clearly say whether it supported giving special category status to AP after bifurcation or not.",2018-03-03T21:54:28Z,K Chandrasekhar Rao hints at third front before 2019 elections,http://indianexpress.com/article/india/k-chandrasekhar-rao-hints-at-third-front-before-2019-elections-5085155/,http://images.indianexpress.com/2016/07/kcr.jpg?w=759,,Indianexpress.com,,,,,,
Reuters,"The central bank data, which a Reuters reporter obtained through a right-to-information request, shows state-run banks have reported 8,670 ""loan fraud"" cases totalling 612.6 billion rupees ($9.58 billion) over the last five financial years up to March 31, 201…",2018-02-16T15:44:57Z,Nirav Modi case: Unpublished data shows India’s fraud problems extend far beyond PNB,http://indianexpress.com/article/india/nirav-modi-case-unpublished-data-shows-indias-fraud-problems-extend-far-beyond-pnb-5066902/,http://images.indianexpress.com/2015/08/nirav.jpg?w=759,,Indianexpress.com,,,,,,
